title,web,cite,pdf,abstract
Views from the wheelchair: Understanding interaction between autonomous vehicle and pedestrians with reduced mobility,https://dl.acm.org/doi/abs/10.1145/3334480.3383041,12,https://www.researchgate.net/profile/Ashratuz-Zavin-Asha/publication/341114858_Views_from_the_Wheelchair_Understanding_Interaction_between_Autonomous_Vehicle_and_Pedestrians_with_Reduced_Mobility/links/5f182c5f92851cd5fa3c0802/Views-from-the-Wheelchair-Understanding-Interaction-between-Autonomous-Vehicle-and-Pedestrians-with-Reduced-Mobility.pdf,
"The critical catalog: library information systems, tricksterism, and social justice",https://dl.acm.org/doi/abs/10.1145/3313831.3376307,9,,
Using hexad user types to select suitable gamification elements to encourage healthy eating,https://dl.acm.org/doi/abs/10.1145/3334480.3383011,11,,
Crocodile language friend: Tangibles to foster children's language use,https://dl.acm.org/doi/abs/10.1145/3334480.3383031,11,https://eprints.qut.edu.au/202873/1/CHI_lbw2020.pdf,
INWARD: A Computer-Supported Tool for Video-Reflection Improves Efficiency and Effectiveness in Executive Coaching,https://dl.acm.org/doi/abs/10.1145/3313831.3376703,10,https://rikky0611.github.io/resource/paper/inward_chi2020_paper.pdf,
"Automation experience across domains: designing for intelligibility, interventions, interplay and integrity",https://dl.acm.org/doi/abs/10.1145/3334480.3375178,12,"https://hal.science/hal-03099196/file/Automation%20Experience%20across%20Domains_%20Designing%20for%20Intelligibility,%20Interventions,%20Interplay%20and%20Integrity.pdf",
Using social comparisons to facilitate healthier choices in online grocery shopping contexts,https://dl.acm.org/doi/abs/10.1145/3334480.3382877,13,https://ora.ox.ac.uk/objects/uuid:38e3d43f-0b54-4eb0-b4a0-337d1acc0b52/download_file?safe_filename=CHI20-DiCosola%2520and%2520Neff_2020_LBW-1261.pdf&file_format=pdf&type_of_work=Conference+item,
Understanding window management interactions in ar headset+ smartphone interface,https://dl.acm.org/doi/abs/10.1145/3334480.3382812,13,,
Threadsense: Locating touch on an extremely thin interactive thread,https://dl.acm.org/doi/abs/10.1145/3313831.3376779,10,https://www.cs.columbia.edu/~xia/publication/chi20-threadsense/chi20-threadsense.pdf,
Understanding Students' Needs for Better Collaborative Coding Tools,https://dl.acm.org/doi/abs/10.1145/3334480.3383068,12,,
Eyeditor: Towards on-the-go heads-up text editing using voice and manual input,https://dl.acm.org/doi/abs/10.1145/3313831.3376173,10,https://shengdongzhao.com/wp-content/uploads/2020/07/EYEditor_CHI2020_2.pdf,
""" I Feel Like This is a Bad Thing"": Investigating Disassembly in Action for Novices",https://dl.acm.org/doi/abs/10.1145/3313831.3376337,9,https://dl.acm.org/doi/pdf/10.1145/3313831.3376337,
Teddy: A system for interactive review analysis,https://dl.acm.org/doi/abs/10.1145/3313831.3376235,9,https://arxiv.org/pdf/2001.05171,
MagneLayer: Force Field Fabrication by Layered Magnetic Sheets,https://dl.acm.org/doi/abs/10.1145/3313831.3376552,8,,
""" You Cannot Offer Such a Suggestion"" Designing for Family Caregiver Input in Home Care Systems",https://dl.acm.org/doi/abs/10.1145/3313831.3376607,8,https://www.researchgate.net/profile/Lim-Chang-Siang/publication/341687494_You_Cannot_Offer_Such_a_Suggestion_Designing_for_Family_Caregiver_Input_in_Home_Care_Systems/links/5ef0524b458515814a749df9/You-Cannot-Offer-Such-a-Suggestion-Designing-for-Family-Caregiver-Input-in-Home-Care-Systems.pdf,
Challenges and opportunities of leveraging intelligent conversational assistant to improve the well-being of older adults,https://dl.acm.org/doi/abs/10.1145/3334480.3381057,11,,
"Non-verbal auditory input for controlling binary, discrete, and continuous input in automotive user interfaces",https://dl.acm.org/doi/abs/10.1145/3313831.3376816,10,,
The ethics of data-driven personas,https://dl.acm.org/doi/abs/10.1145/3334480.3382790,12,http://www.bernardjjansen.com/uploads/2/4/1/8/24188166/3334480.3382790.pdf,
VisPhoto: photography for people with visual impairment as post-production of omni-directional camera image,https://dl.acm.org/doi/abs/10.1145/3334480.3382983,13,,
Engaging students with instructor solutions in online programming homework,https://dl.acm.org/doi/abs/10.1145/3313831.3376857,10,https://dl.acm.org/doi/pdf/10.1145/3313831.3376857,
Whither Humane-Computer Interaction? Adult and Child Value Conflicts in the Biometric Fingerprinting for Food,https://dl.acm.org/doi/abs/10.1145/3313831.3376564,8,https://wiki.ubc.ca/images/c/cb/Whither_Humane-Computer_Interaction%3F_Adult_and_Child_Value_Conflicts_in_the_Biometric_Fingerprinting_for_Food.pdf,
"Manipulation, learning, and recall with tangible pen-like input",https://dl.acm.org/doi/abs/10.1145/3313831.3376772,9,https://hal.science/hal-02919664/document,
Runahead: Exploring head scanning based navigation for runners,https://dl.acm.org/doi/abs/10.1145/3313831.3376828,10,https://europe.naverlabs.com/wp-content/uploads/2020/01/Paper699.pdf,
Chasing Play with Instagram: How Can We Capture Mundane Play Potentials to Inspire Interaction Design?,https://dl.acm.org/doi/abs/10.1145/3334480.3382913,12,,
Adopting an African standpoint in HCI4D: A provocation,https://dl.acm.org/doi/abs/10.1145/3334480.3382833,12,https://eprints.lancs.ac.uk/id/eprint/142949/1/LBW307.pdf,
Gamebot: A visualization-augmented chatbot for sports game,https://dl.acm.org/doi/abs/10.1145/3334480.3382794,12,,
CoolCraig: A smart watch/phone application supporting co-regulation of children with ADHD,https://dl.acm.org/doi/abs/10.1145/3334480.3382991,12,,
Addressing cognitive and emotional barriers in parent-clinician communication through behavioral visualization webtools,https://dl.acm.org/doi/abs/10.1145/3313831.3376181,8,https://www.hidykong.com/papers/Kong-CHI20.pdf,
Interactive parallel coordinates for parametric design space exploration,https://dl.acm.org/doi/abs/10.1145/3334480.3383101,10,,
A skin-stroke display on the eye-ring through head-mounted displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376700,8,,
Data-driven multi-level segmentation of image editing logs,https://dl.acm.org/doi/abs/10.1145/3313831.3376152,9,https://www.cs.ubc.ca/labs/imager/tr/2020/logseg/logseg-chi20-preprint.pdf,
Manufacturing change: the impact of virtual environments on real organizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376535,8,https://ledantec.net/wp-content/uploads/2020/01/Rumsey-CHI20-Final.pdf,
Eyes on the road: Detecting phone usage by drivers using on-device cameras,https://dl.acm.org/doi/abs/10.1145/3313831.3376822,9,,
Soundr: head position and orientation prediction using a microphone array,https://dl.acm.org/doi/abs/10.1145/3313831.3376427,8,https://dl.acm.org/doi/pdf/10.1145/3313831.3376427,
Virtually-extended proprioception: Providing spatial reference in vr through an appended virtual limb,https://dl.acm.org/doi/abs/10.1145/3313831.3376557,8,https://nus-hci.org/wp-content/uploads/publications/2020/Tian%20et%20al.%20-%202020%20-%20Virtually-Extended%20Proprioception%20Providing%20Spati.pdf,
Lotus: Mediating Mindful Breathing,https://dl.acm.org/doi/abs/10.1145/3334480.3382938,12,,
Camera adversaria,https://dl.acm.org/doi/abs/10.1145/3313831.3376434,8,https://www.researchgate.net/profile/Kieran-Browne/publication/341693422_Camera_Adversaria/links/5f460091458515b729565dd4/Camera-Adversaria.pdf,
Cold Comfort Matters-How Channel-Wise Emotional Strategies Help in a Customer Service Chatbot,https://dl.acm.org/doi/abs/10.1145/3334480.3382905,11,,
A virtual reality couch configurator leveraging passive haptic feedback,https://dl.acm.org/doi/abs/10.1145/3334480.3382953,12,,
Checklist design reconsidered: Understanding checklist compliance and timing of interactions,https://dl.acm.org/doi/abs/10.1145/3313831.3376853,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7368994/,
PneuFetch: supporting blind and visually impaired people to fetch nearby objects via light haptic cues,https://dl.acm.org/doi/abs/10.1145/3334480.3383095,11,,
KeyMap: Improving Keyboard Shortcut Vocabulary Using Norman's Mapping,https://dl.acm.org/doi/abs/10.1145/3313831.3376483,8,https://blainelewis.ca/static/402184a0e0a48316455cbd92cdec9c83/keymap.pdf,
Decoding intent with control theory: comparing muscle versus manual interface performance,https://dl.acm.org/doi/abs/10.1145/3313831.3376224,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8956205/,
The importance of virtual hands and feet for virtual reality climbing,https://dl.acm.org/doi/abs/10.1145/3334480.3383067,10,,
From creating spaces for civic discourse to creating resources for action,https://dl.acm.org/doi/abs/10.1145/3313831.3376464,8,https://dl.acm.org/doi/pdf/10.1145/3313831.3376464,
Chase lights in the peripheral view: how the design of moving patterns on an led strip influences the perception of speed in an automotive context,https://dl.acm.org/doi/abs/10.1145/3313831.3376203,8,https://www.researchgate.net/profile/Tim-Kaiser/publication/341690194_Chase_Lights_in_the_Peripheral_View_How_the_Design_of_Moving_Patterns_on_an_LED_Strip_Influences_the_Perception_of_Speed_in_an_Automotive_Context/links/60bde09592851cb13d849c4c/Chase-Lights-in-the-Peripheral-View-How-the-Design-of-Moving-Patterns-on-an-LED-Strip-Influences-the-Perception-of-Speed-in-an-Automotive-Context.pdf,
Leveraging error correction in voice-based text entry by Talk-and-Gaze,https://dl.acm.org/doi/abs/10.1145/3313831.3376579,8,https://eprints.soton.ac.uk/437207/1/CHI2020_TAG_VoiceGazeTextEdit_camera_ready_copy.pdf,
Adapting user experience research methods for AI-driven experiences,https://dl.acm.org/doi/abs/10.1145/3334480.3375231,11,,
Considering wake gestures for smart assistant use,https://dl.acm.org/doi/abs/10.1145/3334480.3383089,11,,
We are the greatest showmen: Configuring a framework for project-based mobile learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376650,9,https://dl.acm.org/doi/pdf/10.1145/3313831.3376650,
Designing educational materials for a blind arduino workshop,https://dl.acm.org/doi/abs/10.1145/3334480.3383055,11,,
Designing an eyes-reduced document skimming app for situational impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376641,9,https://dl.acm.org/doi/pdf/10.1145/3313831.3376641,
Physiologically driven storytelling: concept and software tool,https://dl.acm.org/doi/abs/10.1145/3313831.3376643,7,https://arxiv.org/pdf/2003.09333,
Zippro: The design and implementation of an interactive zipper,https://dl.acm.org/doi/abs/10.1145/3313831.3376756,8,,
Pip kit: An exploratory investigation into using lifelogging to support disability benefit claimants,https://dl.acm.org/doi/abs/10.1145/3313831.3376215,7,https://dl.acm.org/doi/pdf/10.1145/3313831.3376215,
Vibrotactile funneling illusion and localization performance on the head,https://dl.acm.org/doi/abs/10.1145/3313831.3376335,8,https://www2.hci.uni-hannover.de/papers/Kaul2020_Vibrotactile_Funneling_Illusion_and_Localization_Performance_on_the_Head.pdf,
Evaluation of a financial portfolio visualization using computer displays and mixed reality devices with domain experts,https://dl.acm.org/doi/abs/10.1145/3313831.3376556,8,https://research.ou.nl/files/61741564/Evaluation_of_a_Financial_Portfolio_Visualization.pdf,
Asian CHI symposium: HCI research from asia and on asian contexts and cultures,https://dl.acm.org/doi/abs/10.1145/3334480.3375068,10,http://eprints.utm.my/id/eprint/96124/1/MasitahGhazali2022_AsianCHISymposiumHCIResearch.pdf,
Body-penetrating tactile phantom sensations,https://dl.acm.org/doi/abs/10.1145/3313831.3376619,7,,
HUMAINE: human multi-agent immersive negotiation competition,https://dl.acm.org/doi/abs/10.1145/3334480.3383001,11,,
Ingestible sensors as design material for bodily play,https://dl.acm.org/doi/abs/10.1145/3334480.3382975,10,,
Simo: Interactions with distant displays by smartphones with simultaneous face and world tracking,https://dl.acm.org/doi/abs/10.1145/3334480.3382962,11,https://kops.uni-konstanz.de/bitstreams/5d2ec796-e0b9-44a7-bafc-a8652b598c42/download,
MicroAquarium: An immersive and interactive installation with living microorganisms,https://dl.acm.org/doi/abs/10.1145/3334480.3383164,11,,
Envisioning Jewish HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3381818,11,https://dl.acm.org/doi/pdf/10.1145/3334480.3381818,
A rapid tapping task on commodity smartphones to assess motor fatigability,https://dl.acm.org/doi/abs/10.1145/3313831.3376588,8,https://www.researchgate.net/profile/Liliana-Barrios-2/publication/341647916_A_Rapid_Tapping_Task_on_Commodity_Smartphones_to_Assess_Motor_Fatigability/links/5ecd0a7d92851c313aeab7cc/A-Rapid-Tapping-Task-on-Commodity-Smartphones-to-Assess-Motor-Fatigability.pdf,
HCI and mHealth wearable tech: A multidisciplinary research challenge,https://dl.acm.org/doi/abs/10.1145/3334480.3375223,11,https://par.nsf.gov/servlets/purl/10184385,
PneumoVolley: Pressure-based haptic feedback on the head through pneumatic actuation,https://dl.acm.org/doi/abs/10.1145/3334480.3382916,10,https://mschmitz.org/publications/guenther2020pneumovolley.pdf,
Designing for social interaction in the age of excessive smartphone Use,https://dl.acm.org/doi/abs/10.1145/3313831.3376492,8,https://www.researchgate.net/profile/Ugur-Genc/publication/339876075_Designing_for_Social_Interaction_in_the_Age_of_Excessive_Smartphone_Use/links/5e6ea849299bf12e23c9e975/Designing-for-Social-Interaction-in-the-Age-of-Excessive-Smartphone-Use.pdf,
Wearable wisdom: an intelligent audio-based system for mediating wisdom and advice,https://dl.acm.org/doi/abs/10.1145/3334480.3383092,9,https://dspace.mit.edu/bitstream/handle/1721.1/137089/CHI2020_LW_Wearable_Wisdom_Final.pdf?sequence=2&isAllowed=y,
Thermalbitdisplay: Haptic display providing thermal feedback perceived differently depending on body parts,https://dl.acm.org/doi/abs/10.1145/3334480.3382849,10,,
Hci at end of life & beyond,https://dl.acm.org/doi/abs/10.1145/3334480.3375143,12,https://eprints.lancs.ac.uk/id/eprint/139419/1/chi20f_sub1731_i5.pdf,
Personal space in play: Physical and digital boundaries in large-display cooperative and competitive games,https://dl.acm.org/doi/abs/10.1145/3313831.3376319,7,,
Morphic: Auto-Personalization on a Global Scale,https://dl.acm.org/doi/abs/10.1145/3313831.3376204,7,https://www.researchgate.net/profile/Rachel-Wood/publication/341698280_Morphic_Auto-Personalization_on_a_Global_Scale/links/633c2954ff870c55cefe1f7c/Morphic-Auto-Personalization-on-a-Global-Scale.pdf,
Understanding cybersecurity practices in emergency departments,https://dl.acm.org/doi/abs/10.1145/3313831.3376881,7,,
PositionPeak: Stimulating position changes during meetings,https://dl.acm.org/doi/abs/10.1145/3334480.3383054,11,https://orbilu.uni.lu/bitstream/10993/45720/1/PositionPeak-%20Stimulating%20Position%20Changes%20During%20Meetings.pdf,
"In contact: Pinching, squeezing and twisting for mediated social touch",https://dl.acm.org/doi/abs/10.1145/3334480.3382798,10,,
WATouCH: Enabling Direct Input on Non-touchscreen Using Smartwatch's Photoplethysmogram and IMU Sensor Fusion,https://dl.acm.org/doi/abs/10.1145/3313831.3376198,6,https://dl.acm.org/doi/pdf/10.1145/3313831.3376198,
Headreach: Using head tracking to increase reachability on mobile touch devices,https://dl.acm.org/doi/abs/10.1145/3313831.3376868,10,https://www.christianremy.com/_publications/2020_chi-headreach.pdf,
'That's Not Me': Surprising Algorithmic Inferences,https://dl.acm.org/doi/abs/10.1145/3334480.3382816,13,,
Tricks and treats: Designing technology to support mobility assistance dogs,https://dl.acm.org/doi/abs/10.1145/3313831.3376188,7,https://core.ac.uk/download/pdf/288394826.pdf,
The future of notebook programming is fluid,https://dl.acm.org/doi/abs/10.1145/3334480.3383085,10,,
Join. Love: A sociotechnical genealogy of the legalization of same-sex marriage,https://dl.acm.org/doi/abs/10.1145/3313831.3376603,7,https://dl.acm.org/doi/pdf/10.1145/3313831.3376603,
Improving immersive experiences for visitors with sensory impairments to the aquarium of the pacific,https://dl.acm.org/doi/abs/10.1145/3334480.3375214,10,https://discovery.ucl.ac.uk/id/eprint/10112548/1/Obrist_submission%201235.pdf,
WithYou: automated adaptive speech tutoring with context-dependent speech recognition,https://dl.acm.org/doi/abs/10.1145/3313831.3376322,7,,
"Right information, right time, right place: Physical alignment and misalignment in healthcare practice",https://dl.acm.org/doi/abs/10.1145/3313831.3376818,8,https://dl.acm.org/doi/pdf/10.1145/3313831.3376818,
Interactive tactile map as a tool for building spatial knowledge of visually impaired older adults,https://dl.acm.org/doi/abs/10.1145/3334480.3382912,9,,
Framing effects influence interface feature decisions,https://dl.acm.org/doi/abs/10.1145/3313831.3376496,6,https://dl.acm.org/doi/pdf/10.1145/3313831.3376496,
Egregor: An eldritch privacy mental model for smart assistants,https://dl.acm.org/doi/abs/10.1145/3334480.3381827,9,,
Finding the inner clock: A chronobiology-based calendar,https://dl.acm.org/doi/abs/10.1145/3334480.3382830,9,https://arxiv.org/pdf/2004.06594,
Can a Conversational Agent Lower Sexual Violence Victims' Burden of Self-Disclosure?,https://dl.acm.org/doi/abs/10.1145/3334480.3383050,10,,
"Platform for studying self-repairing auto-corrections in mobile text entry based on brain activity, gaze, and context",https://dl.acm.org/doi/abs/10.1145/3313831.3376815,7,https://vvise.iat.sfu.ca/user/data/papers/eegautocorrect.pdf,
An empirical comparison of technologically mediated advertising in under-connected populations,https://dl.acm.org/doi/abs/10.1145/3313831.3376683,7,https://chenjay.org/publications/chi20-naseem.pdf,
Modeling trust dynamics in human-robot teaming: A bayesian inference approach,https://dl.acm.org/doi/abs/10.1145/3334480.3383007,9,,
Living Paper: Authoring AR Narratives Across Digital and Tangible Media,https://dl.acm.org/doi/abs/10.1145/3334480.3383091,8,https://3dvar.com/Daffara2020Living.pdf,
In Search of Forms for Evocative and Generative Reflection: Exploratory Studies and a Design Proposal,https://dl.acm.org/doi/abs/10.1145/3313831.3376231,6,https://www.researchgate.net/profile/Heekyoung-Jung-3/publication/340983404_In_Search_of_Forms_for_Evocative_and_Generative_Reflection_Exploratory_Studies_and_a_Design_Proposal/links/60dbec4e92851ca9449749c1/In-Search-of-Forms-for-Evocative-and-Generative-Reflection-Exploratory-Studies-and-a-Design-Proposal.pdf,
Gridlets: Reusing spreadsheet grids,https://dl.acm.org/doi/abs/10.1145/3334480.3382806,9,,
"Mind the voice!: Effect of robot voice pitch, robot voice gender, and user gender on user perception of teleoperated robots",https://dl.acm.org/doi/abs/10.1145/3334480.3382988,8,,
"Training technology probes across fitness practices: yoga, circus and weightlifting",https://dl.acm.org/doi/abs/10.1145/3334480.3382862,8,https://www.diva-portal.org/smash/get/diva2:1510260/FULLTEXT01.pdf,
Discovering narratives: Multi-sensory approach towards designing with people with dementia,https://dl.acm.org/doi/abs/10.1145/3334480.3375209,9,,
Massif: Interactive interpretation of adversarial attacks on deep learning,https://dl.acm.org/doi/abs/10.1145/3334480.3382977,10,https://arxiv.org/pdf/2001.07769,
Self-Tracking for Fertility Care: A Holistic Approach,https://dl.acm.org/doi/abs/10.1145/3334480.3375029,10,,
Automated content warnings for sensitive posts,https://dl.acm.org/doi/abs/10.1145/3334480.3383029,8,,
Dandelion diagram: aggregating positioning and orientation data in the visualization of classroom proxemics,https://dl.acm.org/doi/abs/10.1145/3334480.3382795,11,https://arxiv.org/pdf/2002.05036,
Transforming robot programs based on social context,https://dl.acm.org/doi/abs/10.1145/3313831.3376355,7,https://par.nsf.gov/servlets/purl/10198128,
Moving toward an ecologically valid data collection protocol for 2D gestures in video games,https://dl.acm.org/doi/abs/10.1145/3313831.3376417,6,https://dl.acm.org/doi/pdf/10.1145/3313831.3376417,
iHDI 2020: Interdisciplinary Workshop on Human-Drone Interaction,https://dl.acm.org/doi/abs/10.1145/3334480.3375149,9,,
Kinetic ar: A framework for robotic motion systems in spatial computing,https://dl.acm.org/doi/abs/10.1145/3334480.3382814,8,,
Miniature Haptics: Experiencing Haptic Feedback through Hand-Based and Embodied Avatars,https://dl.acm.org/doi/abs/10.1145/3313831.3376292,6,,
The effect of experience on persona perceptions,https://dl.acm.org/doi/abs/10.1145/3334480.3382786,9,,
ARphy: Managing Photo Collections Using Physical Objects in AR,https://dl.acm.org/doi/abs/10.1145/3334480.3382885,9,,
Comparing smartphone speech recognition and touchscreen typing for composition and transcription,https://dl.acm.org/doi/abs/10.1145/3313831.3376861,6,https://uwspace.uwaterloo.ca/bitstream/handle/10012/16184/Foley_Margaret.pdf?sequence=3&isAllowed=y,
Turnaround: Exploring care relations in dementia through design,https://dl.acm.org/doi/abs/10.1145/3334480.3382846,9,,
PneuModule: Using Inflatable Pin Arrays for Reconfigurable Physical Controls on Pressure-Sensitive Touch Surfaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376838,6,,
Storytelling to sensemaking: A systematic framework for designing auditory description display for interactives,https://dl.acm.org/doi/abs/10.1145/3313831.3376460,10,https://par.nsf.gov/servlets/purl/10216127,
Designing a voice-bot to promote better mental health: UX design for digital therapeutics on ADHD patients,https://dl.acm.org/doi/abs/10.1145/3334480.3382948,8,,
People with motor disabilities using gaze to control telerobots,https://dl.acm.org/doi/abs/10.1145/3334480.3382939,8,,
"Engaging the Commons in Participatory Sensing: Practice, Problems, and Promise in the Context of Dockless Bikesharing",https://dl.acm.org/doi/abs/10.1145/3313831.3376439,6,https://www.researchgate.net/profile/Ge-Gao-17/publication/341693557_Engaging_the_Commons_in_Participatory_Sensing_Practice_Problems_and_Promise_in_the_Context_of_Dockless_Bikesharing/links/5f19f044299bf1720d5fbcc2/Engaging-the-Commons-in-Participatory-Sensing-Practice-Problems-and-Promise-in-the-Context-of-Dockless-Bikesharing.pdf,
Smartphone-based assistance for blind people to stand in lines,https://dl.acm.org/doi/abs/10.1145/3334480.3382954,9,,
Live sketchnoting across platforms: Exploring the potential and limitations of analogue and digital tools,https://dl.acm.org/doi/abs/10.1145/3313831.3376192,6,https://discovery.ucl.ac.uk/id/eprint/10112390/1/CHI20%20Submission%20-%20Camera%20Ready%20RPS.pdf,
Embracing uncertainty in HCI,https://dl.acm.org/doi/abs/10.1145/3334480.3375177,8,,
Investigating collaborative exploration of design alternatives on a wall-sized display,https://dl.acm.org/doi/abs/10.1145/3313831.3376736,5,https://inria.hal.science/hal-02947245/file/hal_version.pdf,
Designing Games for Healthy Sleep,https://dl.acm.org/doi/abs/10.1145/3313831.3376413,5,https://dl.acm.org/doi/pdf/10.1145/3313831.3376413,
"Understanding User Perceptions of Robot's Delay, Voice Quality-Speed Trade-off and GUI during Conversation",https://dl.acm.org/doi/abs/10.1145/3334480.3382792,8,,
""" Out of Luck"": Socio-Economic Differences in Student Coping Responses to Technology Problems",https://dl.acm.org/doi/abs/10.1145/3313831.3376156,5,https://dl.acm.org/doi/pdf/10.1145/3313831.3376156,
"Explore, create, annotate: designing digital drawing tools with visually impaired people",https://dl.acm.org/doi/abs/10.1145/3313831.3376349,6,https://haridecoded.com/images/papers/explore.pdf,
Capturing experts' mental models to organize a collection of haptic devices: Affordances outweigh attributes,https://dl.acm.org/doi/abs/10.1145/3313831.3376395,9,https://dl.acm.org/doi/pdf/10.1145/3313831.3376395,
Will Punishing Robots Become Imperative in the Future?,https://dl.acm.org/doi/abs/10.1145/3334480.3383006,9,,
ScreenTrack: Using a Visual History of a Computer Screen to Retrieve Documents and Web Pages,https://dl.acm.org/doi/abs/10.1145/3313831.3376753,6,https://arxiv.org/pdf/2001.10898,
Understanding value and design choices made by android family app developers,https://dl.acm.org/doi/abs/10.1145/3334480.3383064,8,,
Case study: creating embodied interaction with learning intangible cultural heritage through WebAR,https://dl.acm.org/doi/abs/10.1145/3334480.3375199,8,,
Hybrid Settlers-Integrating Dynamic Tiles into a Physical Board Game Using Electrochromic Displays,https://dl.acm.org/doi/abs/10.1145/3334480.3382857,8,https://vbn.aau.dk/ws/files/331469978/_CHI_20_LBW_EC_Settlers.pdf,
Designing prototype player personas from a game preference survey,https://dl.acm.org/doi/abs/10.1145/3334480.3382785,8,,
Reconstructing traditional Chinese paintings with immersive virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382934,8,,
""" We have been magnified for years-Now you are under the microscope!"": Co-researchers with Learning Disabilities Created an Online Survey to Challenge Public …",https://dl.acm.org/doi/abs/10.1145/3313831.3376278,5,https://dl.acm.org/doi/pdf/10.1145/3313831.3376278,
Co-design futures for AI and space: A workbook sprint,https://dl.acm.org/doi/abs/10.1145/3334480.3375203,9,,
Soft yet strong inflatable structures for a foldable and portable mobility,https://dl.acm.org/doi/abs/10.1145/3334480.3383147,8,https://dl.acm.org/doi/pdf/10.1145/3334480.3383147,
Understanding Users' Perception Towards Automated Personality Detection with Group-specific Behavioral Data,https://dl.acm.org/doi/abs/10.1145/3313831.3376250,6,https://kixlab.github.io/website-files/2020/chi2020-APA-paper.pdf,
Broadening exposure to socio-political opinions via a pushy smart home device,https://dl.acm.org/doi/abs/10.1145/3313831.3376774,6,https://nrl.northumbria.ac.uk/id/eprint/41952/1/Feltwell_et_al_2020_BroadeningExposureCHI2020.pdf,
Comparing f-formations between humans and on-screen agents,https://dl.acm.org/doi/abs/10.1145/3334480.3383015,8,,
Interactive technologies for emotion-regulation training: Opportunities and challenges,https://dl.acm.org/doi/abs/10.1145/3334480.3382894,7,,
Sensock: 3D foot reconstruction with flexible sensors,https://dl.acm.org/doi/abs/10.1145/3313831.3376387,5,,
Digital liminalities: Understanding isolated communities on the edge,https://dl.acm.org/doi/abs/10.1145/3313831.3376137,5,https://pure.royalholloway.ac.uk/ws/portalfiles/portal/35869398/chi20_on_the_edge_fin.pdf,
The ECHOS platform to enhance communication for nonverbal children with Autism: A case study,https://dl.acm.org/doi/abs/10.1145/3334480.3375206,8,https://dspace.mit.edu/bitstream/handle/1721.1/137090/JohnsonNarain_CHI2020_ECHOS_CameraReady.pdf?sequence=2&isAllowed=y,
"HCI ethics, privacy, accessibility, and the environment: A town hall forum on global policy issues",https://dl.acm.org/doi/abs/10.1145/3334480.3381067,8,https://hal.science/hal-02867302/document,
Closer object looks smaller: Investigating the duality of size perception in a spherical fish tank vr display,https://dl.acm.org/doi/abs/10.1145/3313831.3376601,5,https://www.researchgate.net/profile/Qian-Zhou-47/publication/341688239_Closer_Object_Looks_Smaller_Investigating_the_Duality_of_Size_Perception_in_a_Spherical_Fish_Tank_VR_Display/links/5f6d29d0458515b7cf4c4a62/Closer-Object-Looks-Smaller-Investigating-the-Duality-of-Size-Perception-in-a-Spherical-Fish-Tank-VR-Display.pdf,
Learning by doing: evaluation of an educational VR application for the care of schizophrenic patients,https://dl.acm.org/doi/abs/10.1145/3334480.3382851,8,https://discovery.ucl.ac.uk/id/eprint/10126134/1/_CHI2020_extended_abstract__NursingVR___accepted.pdf,
Meteovis: Visualizing meteorological events in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382921,9,https://drive.google.com/file/d/1pqj0Aje1J4jgZI8FGm_8tzhkxBPvp_C7/view,
Computational alternatives vignettes for place-and activity-centered digital services in public libraries,https://dl.acm.org/doi/abs/10.1145/3313831.3376597,6,https://hal.science/hal-03178569/file/CHI2020_PLACED.pdf,
Children with autism and technology use: a case study of the diary method,https://dl.acm.org/doi/abs/10.1145/3334480.3375218,7,,
Children in 2077: Designing children's technologies in the age of transhumanism,https://dl.acm.org/doi/abs/10.1145/3334480.3381821,8,https://scholarworks.rit.edu/cgi/viewcontent.cgi?article=1964&context=other,
Multimodal and mixed control of robotic endoscopes,https://dl.acm.org/doi/abs/10.1145/3313831.3376795,10,https://hal.science/hal-02475088/document,
Design systems: A community case study,https://dl.acm.org/doi/abs/10.1145/3334480.3375204,7,,
ShrinkyKit: 3D Printing shrinkable adaptations for everyday objects,https://dl.acm.org/doi/abs/10.1145/3334480.3383034,8,,
Conformity behavior in group playlist creation,https://dl.acm.org/doi/abs/10.1145/3334480.3382942,8,https://www.diva-portal.org/smash/get/diva2:1393660/FULLTEXT01.pdf,
"Getting the Healthcare We Want: The Use of Online"" Ask the Doctor"" Platforms in Practice",https://dl.acm.org/doi/abs/10.1145/3313831.3376699,5,https://www.researchgate.net/profile/Xinning-Gui/publication/341696519_Getting_the_Healthcare_We_Want_The_Use_of_Online_Ask_the_Doctor_Platforms_in_Practice/links/63fcf12f0cf1030a5657e078/Getting-the-Healthcare-We-Want-The-Use-of-Online-Ask-the-Doctor-Platforms-in-Practice.pdf,
Fatal error: artificial creative intelligence (ACI),https://dl.acm.org/doi/abs/10.1145/3334480.3381815,7,,
